year,USC00011725,USC00018517,USC00021282,USC00022140,USC00030240,USC00030664,USC00030764,USC00032540,USC00033821,USC00035200,USC00041700,USC00042319,USC00044500,USC00046399,USC00048135,USC00050214,USC00051564,USC00051741,USC00051959,USC00057460,USC00057656,USC00080478,USC00091982,USC00098535,USC00101636,USC00103297,USC00106388,USC00112687,USC00114108,USC00116661,USC00127482,USC00128698,USC00134381,USC00136566,USC00137979,USC00141003,USC00142432,USC00143037,USC00144559,USC00145335,USC00147796,USC00148259,USC00154955,USC00167932,USC00200417,USC00201675,USC00207277,USC00208800,USC00210939,USC00217502,USC00228556,USC00238603,USC00238725,USC00241088,USC00244538,USC00249240,USC00249900,USC00251415,USC00252715,USC00253810,USC00255310,USC00258745,USC00259325,USC00290915,USC00291252,USC00307780,USC00309292,USC00316256,USC00317924,USC00325479,USC00331536,USC00338951,USC00340184,USC00340755,USC00353356,USC00356784,USC00357641,USC00363321,USC00366681,USC00366927,USC00393452,USC00394254,USC00396170,USC00410394,USC00411800,USC00413828,USC00415954,USC00417215,USC00418646,USC00422253,USC00429346,USC00429595,USC00457180,USC00458034,USC00464200,USC00471897,USC00472869,USC00473058,USC00474195,USC00478171,USW00003822,USW00014838,USW00014898,USW00023272,USW00024057,USW00024130,USW00024139,USW00093010,USW00093985,USW00094725
1970,81.3,160.8,50.8,54.1,68.6,155.4,125.0,70.9,85.6,60.5,72.9,17.8,143.5,80.8,165.9,22.4,37.6,33.3,35.1,23.9,52.1,63.0,70.1,153.7,48.0,41.4,42.9,127.5,76.5,58.4,81.3,153.7,103.6,52.3,45.7,91.9,42.7,43.2,111.5,148.6,43.9,69.6,78.7,102.9,46.5,45.5,42.4,56.4,57.9,57.2,66.0,79.2,83.3,26.7,50.8,36.8,61.2,58.4,56.9,51.6,35.3,35.6,57.2,26.9,31.0,117.6,62.0,154.7,62.0,35.8,83.8,61.0,53.3,73.9,81.3,81.0,90.2,61.5,50.3,67.6,49.5,42.4,40.9,41.9,104.9,39.9,94.7,88.9,82.6,19.1,59.9,18.0,24.4,56.1,55.1,59.7,62.7,50.8,43.2,63.5,147.3,46.0,42.7,35.8,21.6,24.9,30.5,40.1,46.2,78.2
1971,78.7,67.6,15.2,71.1,66.5,123.2,53.3,183.9,50.5,109.7,65.5,6.9,105.4,64.5,85.1,33.0,43.2,34.8,26.4,37.6,33.0,103.4,59.4,78.7,35.8,27.2,36.3,43.4,58.4,63.5,63.5,63.0,61.5,44.2,86.9,55.4,76.5,,56.4,71.4,64.0,74.2,66.8,119.4,55.1,34.3,38.6,49.5,42.2,49.5,96.0,64.3,,29.0,33.0,45.5,17.0,56.4,61.0,37.8,,50.0,53.3,22.6,38.1,58.4,101.6,76.2,64.5,49.0,78.5,97.0,61.5,96.5,94.7,78.0,78.7,159.5,109.5,127.5,50.8,45.7,58.4,61.7,128.8,95.5,87.6,73.7,69.9,17.8,70.9,17.0,23.6,88.4,50.8,54.6,48.3,45.7,37.3,46.7,178.8,36.6,34.3,34.3,33.0,19.3,29.7,22.6,46.0,39.6
1972,137.7,96.0,91.4,39.4,106.7,144.3,71.1,68.6,94.7,64.8,27.2,14.0,71.1,57.2,93.5,29.2,42.7,23.9,33.8,19.8,30.5,74.9,62.2,87.6,36.8,31.5,44.5,69.3,63.0,66.5,72.1,58.7,46.0,48.5,53.3,80.0,171.5,121.9,61.7,75.4,51.6,179.1,61.5,78.0,57.2,49.3,57.9,57.2,53.3,64.8,119.4,67.8,74.4,45.0,26.7,38.1,86.4,44.5,115.1,34.3,,84.6,33.0,34.8,36.3,70.6,61.7,106.4,79.2,38.1,39.1,82.8,68.6,38.4,152.4,147.3,72.4,126.5,103.4,94.7,59.4,99.1,27.7,42.7,61.2,55.9,72.9,86.9,75.7,16.8,37.3,18.0,24.4,64.0,52.1,35.6,71.1,63.5,36.8,43.7,106.7,47.2,34.8,54.4,26.4,17.8,17.0,46.2,35.3,41.4
1973,85.3,106.7,25.9,45.7,78.7,129.0,96.0,101.6,77.5,83.8,75.4,18.8,161.3,112.3,196.6,13.7,33.5,16.3,23.1,22.9,30.5,101.6,76.2,64.8,32.0,25.9,30.7,143.8,83.8,53.3,34.3,60.2,117.1,100.6,74.9,102.9,25.4,101.6,108.7,153.9,90.2,131.6,132.1,184.2,33.8,40.9,73.7,39.4,71.1,83.8,159.0,74.9,49.3,27.4,27.4,34.0,68.6,78.0,44.7,47.5,101.6,86.4,67.3,22.9,31.8,42.9,70.1,93.5,74.9,34.3,55.9,104.9,59.7,132.8,75.9,100.1,64.3,74.9,80.3,53.3,53.3,33.5,38.9,52.8,83.8,50.3,99.1,114.3,73.4,17.0,31.0,30.0,15.7,52.3,47.8,41.9,48.3,56.6,50.5,49.3,83.6,57.2,56.4,64.8,33.0,26.2,30.2,53.8,89.9,67.3
1974,70.1,69.3,43.4,39.9,57.2,161.0,152.4,133.9,86.4,50.8,85.9,15.2,85.1,134.6,126.2,15.2,38.9,11.2,29.2,25.4,25.4,98.6,86.9,61.0,29.0,20.3,43.9,63.2,77.7,65.3,46.2,74.7,64.0,85.3,62.0,35.8,45.2,,61.7,26.2,47.0,50.8,43.9,118.1,30.7,33.8,52.1,30.0,63.0,46.7,159.3,59.7,54.6,29.0,41.9,60.7,54.6,55.9,43.2,52.8,95.3,36.8,58.4,48.3,52.1,68.6,55.9,56.6,81.5,44.5,50.5,43.2,50.5,111.5,138.4,114.6,62.2,57.7,48.8,77.0,101.6,45.7,21.1,53.3,149.9,75.4,84.8,152.4,191.0,,34.3,12.7,20.3,63.0,53.8,142.7,45.7,46.2,48.0,68.3,84.6,45.2,63.5,35.3,40.6,15.5,24.9,43.2,,29.2
1975,211.8,116.6,,63.5,102.1,64.0,71.9,64.3,74.7,61.7,69.3,8.1,96.5,54.1,113.5,19.8,36.6,40.6,22.6,19.6,19.8,76.2,110.5,80.8,30.0,23.1,52.6,57.4,47.0,50.8,80.0,97.0,45.2,58.2,57.9,56.6,35.6,,44.2,68.3,46.0,66.8,107.4,124.0,32.3,85.6,55.4,96.0,48.3,54.6,120.7,142.5,51.6,48.5,41.4,46.2,97.3,82.3,49.8,43.7,55.4,49.5,48.8,26.7,36.3,112.3,70.6,129.5,101.6,44.2,78.7,52.6,95.8,83.1,86.4,74.9,94.0,71.4,62.5,111.0,43.2,24.1,42.2,76.2,59.7,68.6,83.8,102.1,86.9,,37.6,18.0,16.5,54.4,50.3,73.7,43.9,41.9,50.8,51.1,88.9,49.5,97.3,35.1,25.7,12.2,33.3,,42.9,53.1
1976,65.0,58.9,,30.7,71.1,61.0,82.0,70.4,62.7,40.6,45.0,20.8,92.2,81.3,88.4,33.5,77.7,17.0,21.8,33.0,30.5,109.2,146.3,62.2,35.3,24.9,22.9,65.8,81.5,45.2,41.1,52.3,78.7,46.0,31.0,36.6,53.6,44.7,35.3,75.9,39.6,39.1,48.3,89.2,43.2,66.8,31.8,49.5,29.5,32.3,78.2,59.4,74.9,60.2,35.6,46.2,47.8,55.9,57.2,42.7,86.4,49.5,77.5,31.8,36.8,88.9,74.2,108.0,45.7,35.6,94.5,89.9,44.7,74.2,53.3,71.9,76.7,52.1,46.2,38.6,27.9,46.5,13.2,42.9,82.8,50.8,69.9,61.7,80.3,,50.8,20.8,13.5,45.7,70.6,63.5,47.5,45.5,32.3,46.5,142.7,33.8,39.9,55.1,18.8,24.6,19.1,30.2,70.9,34.8
1977,106.7,106.7,,72.9,58.4,132.6,98.3,,64.5,95.3,36.8,24.1,165.1,96.5,95.0,20.3,31.0,,28.7,26.7,35.6,70.9,118.6,101.6,37.1,17.3,47.0,60.2,72.6,54.6,63.5,63.5,58.4,55.4,68.8,66.8,36.8,59.7,96.3,78.7,55.9,146.1,60.5,124.0,72.6,44.2,38.4,30.7,66.8,92.7,94.0,58.4,51.6,25.9,39.4,24.4,42.4,44.5,46.2,61.7,65.5,80.0,78.7,57.2,21.8,62.2,101.6,128.8,119.9,76.2,76.2,93.2,66.0,70.6,75.2,69.1,50.8,66.3,52.1,69.6,50.8,28.2,39.9,45.7,125.7,39.1,127.5,83.8,75.7,,36.3,22.6,19.1,93.2,42.4,50.8,51.8,53.6,46.5,39.9,74.2,64.8,32.3,46.5,35.3,31.2,15.2,57.7,106.2,33.0
1978,97.0,67.1,,55.4,88.9,101.6,140.5,55.9,135.9,97.8,73.4,25.4,85.1,172.0,130.6,27.2,35.1,30.5,33.3,35.6,,61.0,106.2,71.1,32.8,20.6,34.0,42.2,62.2,124.5,38.4,51.8,59.7,81.5,159.0,79.0,38.1,69.9,63.2,46.0,122.9,61.0,43.9,134.6,41.7,136.4,61.2,40.4,81.3,57.9,58.9,56.9,43.2,45.7,52.1,93.5,59.9,23.4,53.3,62.7,63.5,43.2,,29.5,30.0,50.8,86.4,74.7,56.9,33.0,52.1,42.4,48.8,50.3,82.8,79.2,50.8,98.6,59.2,67.8,26.7,28.2,29.0,69.9,52.6,55.9,54.6,76.2,50.8,,40.1,39.4,34.5,50.8,75.7,58.4,55.9,47.2,76.2,41.1,51.8,45.2,43.4,45.0,14.7,34.0,16.8,45.0,130.8,33.0
1979,76.7,95.3,,40.6,73.7,83.1,89.4,,79.0,59.9,77.5,8.9,106.2,68.6,170.9,19.6,62.7,18.5,23.9,44.2,,76.2,121.9,86.4,28.7,20.3,30.5,81.0,100.1,60.7,44.5,87.6,35.8,57.7,127.0,71.9,118.1,,76.7,76.5,95.3,59.7,95.3,120.4,57.4,36.6,41.4,67.3,59.7,84.8,101.6,70.1,34.0,25.9,34.5,26.2,18.0,86.4,86.1,29.5,,76.2,,25.4,33.3,69.3,75.2,54.9,71.9,86.4,76.2,137.7,78.5,104.4,76.2,69.6,52.1,115.1,95.5,78.5,48.3,43.2,38.4,72.4,118.4,73.7,99.8,85.6,110.7,,30.0,21.3,23.6,50.8,48.3,53.3,68.6,37.6,48.3,75.2,172.5,54.4,46.0,57.9,22.6,23.9,30.7,36.8,67.1,126.2
1980,71.4,104.1,,31.0,128.3,101.6,87.1,,52.1,82.6,76.2,13.7,108.0,142.2,215.4,26.2,38.6,27.9,36.8,47.5,31.8,83.8,80.0,88.9,41.9,25.4,40.6,64.5,53.3,50.0,87.1,101.6,59.9,48.0,39.4,39.4,48.3,39.4,52.6,50.8,49.8,56.1,45.7,103.6,49.5,61.7,41.9,31.0,49.5,50.3,145.0,84.6,148.6,19.8,49.5,33.0,,66.5,48.8,42.7,79.0,47.0,50.3,29.7,26.7,56.4,62.2,51.8,44.5,33.5,55.9,58.4,135.9,62.2,95.0,143.5,64.0,60.5,43.2,60.5,61.0,39.6,31.0,90.2,71.9,,68.6,117.3,78.2,,30.0,21.8,35.1,43.2,52.6,59.4,53.3,63.8,103.6,66.8,50.0,49.3,38.4,48.8,36.6,17.5,35.8,31.5,82.3,37.3
1981,,80.8,,25.7,59.7,64.5,83.8,85.9,91.4,54.6,53.1,20.3,101.6,53.3,117.9,28.2,101.9,21.3,19.1,22.6,55.9,95.3,97.3,121.9,36.1,19.3,30.5,97.5,40.1,86.9,81.3,81.3,74.4,107.4,80.0,69.9,39.6,87.1,95.3,88.1,58.4,53.3,55.1,89.9,54.4,82.6,36.1,46.7,48.3,71.1,88.1,58.2,65.3,64.5,33.8,115.8,32.3,52.1,48.5,61.2,56.4,50.8,30.5,24.6,26.7,47.0,85.6,79.0,101.6,66.0,67.8,97.5,45.2,39.4,113.3,90.4,62.2,39.6,53.8,55.6,93.7,54.6,37.6,50.8,87.1,76.7,70.1,75.9,165.4,25.4,35.3,14.0,20.8,46.2,50.8,40.6,43.9,83.6,55.9,61.0,117.6,44.5,43.7,49.8,36.1,18.3,18.3,34.3,168.9,66.3
1982,87.9,176.5,26.7,59.4,68.6,357.1,208.3,77.5,95.5,264.2,79.0,16.3,268.0,64.8,103.4,24.9,32.5,31.8,39.4,29.2,,110.5,61.2,82.6,50.5,25.9,26.4,46.7,101.9,95.8,116.8,79.8,64.0,50.8,85.1,54.4,64.3,61.0,56.6,67.6,86.9,60.5,82.8,78.7,40.6,37.3,60.5,43.9,54.6,67.3,151.1,68.6,,30.7,62.0,56.9,,44.5,79.2,,37.3,76.2,102.1,15.2,21.6,27.9,58.4,62.0,71.9,35.1,,55.1,50.3,65.5,76.2,74.4,77.2,73.2,49.3,65.3,48.3,58.4,55.9,68.6,83.8,66.0,121.9,66.3,66.5,17.0,54.1,30.2,36.1,61.7,54.4,123.7,72.6,63.5,49.8,98.3,75.7,63.0,49.3,99.1,21.3,40.4,19.1,27.7,86.1,74.7
1983,89.4,170.2,94.0,63.5,114.3,86.4,79.5,116.8,88.9,86.9,70.9,24.4,108.0,81.3,131.1,26.4,46.7,26.2,21.6,30.5,,100.6,79.8,55.9,76.2,20.8,32.3,53.8,72.6,69.9,50.8,78.7,59.2,52.3,63.5,84.3,34.8,40.6,36.3,37.1,47.8,49.0,57.9,221.0,66.8,33.0,43.9,55.9,26.4,90.9,156.2,66.0,,20.6,31.2,25.9,,56.4,65.5,,27.2,78.7,133.9,22.4,52.6,39.6,96.3,132.1,66.5,24.4,67.3,52.8,179.1,56.6,188.5,73.9,88.9,93.7,87.6,62.7,52.6,28.7,33.0,85.1,82.3,139.7,59.2,66.0,69.9,18.3,36.6,41.9,33.8,56.1,63.5,48.3,31.0,96.0,32.3,74.7,80.5,57.2,65.3,60.5,15.7,21.3,36.3,45.2,103.9,61.5
1984,71.6,110.5,35.1,50.8,67.3,,99.1,77.5,88.9,130.8,48.8,16.8,77.7,50.8,85.9,46.2,33.5,34.5,26.9,24.6,26.7,53.6,61.5,62.5,34.0,42.2,27.9,68.1,68.1,59.4,63.5,53.8,61.0,56.1,47.8,54.1,35.1,48.3,75.9,65.8,58.4,69.1,61.5,127.0,50.5,40.1,,35.6,57.2,78.7,88.1,49.5,,8.9,20.3,30.5,33.0,61.0,63.8,35.3,51.6,73.9,64.5,28.4,54.6,36.1,101.1,82.6,78.2,32.0,47.8,30.2,63.0,35.6,140.0,70.4,63.5,80.0,73.7,55.4,45.7,50.8,86.4,48.3,83.8,59.9,53.8,82.6,114.8,16.5,36.8,38.1,23.1,61.2,59.4,44.5,85.1,63.8,76.7,71.4,70.4,54.1,54.4,43.9,11.4,58.2,33.5,46.5,,40.6
1985,57.4,57.9,31.5,53.6,171.2,103.9,91.7,104.1,61.5,196.9,40.4,6.1,152.4,29.7,106.2,33.5,53.1,22.6,29.0,20.3,54.6,49.5,68.8,69.9,30.7,20.1,47.0,73.7,71.1,,54.6,53.3,118.9,29.2,44.7,55.9,49.3,85.1,94.5,40.1,89.4,65.3,44.2,154.9,59.2,40.6,,48.8,61.7,81.3,120.1,63.0,71.9,34.0,52.1,25.4,34.8,64.8,41.9,29.2,103.6,182.9,65.8,29.7,27.9,52.1,73.7,95.3,147.8,72.6,127.0,41.9,74.7,86.1,84.1,52.1,53.3,108.7,121.7,81.3,55.9,53.3,19.1,76.2,92.7,73.7,92.7,66.5,57.2,27.4,28.4,20.1,21.8,46.2,110.7,83.3,52.1,66.0,96.0,49.3,91.9,51.8,56.6,64.5,19.8,19.1,36.1,46.2,,66.5
1986,145.3,75.4,40.6,41.9,83.8,60.5,72.1,116.1,85.6,81.3,67.8,5.3,167.6,85.6,121.2,43.2,55.9,22.4,30.5,24.6,26.7,62.2,85.9,106.7,39.1,19.1,44.5,46.7,57.2,66.0,65.3,56.9,109.2,108.2,53.3,112.5,47.8,120.7,104.1,81.3,50.5,102.1,46.5,103.6,164.1,69.9,90.9,58.2,77.2,57.2,59.4,138.7,63.5,29.2,39.4,23.6,,54.9,40.1,45.7,47.8,101.6,127.3,33.0,39.6,76.7,66.0,39.9,41.4,50.0,58.4,67.1,94.0,200.2,114.3,92.7,101.9,51.8,50.0,72.6,73.7,132.1,34.8,62.2,161.3,224.8,87.1,87.6,105.9,30.0,47.8,20.3,19.6,97.8,88.9,48.3,47.5,103.4,81.5,78.0,58.2,33.3,55.9,45.2,23.1,14.7,17.3,42.4,,63.8
1987,55.9,52.8,55.9,46.5,146.1,124.2,69.3,127.0,57.2,88.9,55.9,17.5,128.8,35.6,126.5,15.7,46.2,13.5,31.8,13.5,26.4,88.9,66.5,68.6,23.4,23.4,20.6,56.9,47.0,80.0,53.3,50.3,58.4,72.1,93.7,64.3,74.4,65.3,52.8,77.5,88.9,45.7,68.6,82.6,37.6,61.5,41.9,42.2,57.4,64.8,102.9,50.0,70.1,67.8,23.6,26.9,,76.2,61.0,30.7,38.6,76.2,46.0,19.3,31.8,89.7,99.1,66.0,81.8,48.3,39.1,35.6,78.5,92.7,201.7,191.3,84.3,110.2,118.6,41.9,55.9,53.3,27.2,50.8,63.5,94.0,133.4,,48.5,17.8,32.3,22.1,17.8,49.0,53.3,21.6,38.4,31.5,46.2,36.3,91.4,43.2,29.0,35.8,17.5,15.2,19.6,53.8,,35.6
1988,96.5,89.9,50.8,58.4,86.4,62.5,61.0,81.3,104.1,67.3,42.9,37.3,65.3,45.2,127.3,18.3,56.6,24.6,37.1,17.0,20.8,125.7,66.8,53.3,40.4,23.9,36.3,67.6,56.4,45.0,41.7,62.2,43.9,56.1,105.4,75.2,81.3,30.7,63.0,35.8,43.9,52.3,70.1,136.1,71.4,52.3,38.1,49.0,57.2,59.2,103.9,83.8,47.5,23.6,88.9,127.0,127.0,71.1,59.7,36.1,55.6,57.2,50.8,31.8,55.9,54.6,61.2,36.8,105.4,30.7,55.9,52.3,72.1,97.8,88.9,70.1,57.7,94.5,47.0,50.8,83.8,29.2,65.3,68.6,54.6,73.7,99.1,19.3,68.6,25.9,45.0,11.7,21.3,85.1,67.8,37.6,33.8,40.1,58.4,49.8,64.0,70.1,33.0,33.0,18.3,37.1,33.0,33.5,,49.5
1989,80.8,80.0,38.1,38.6,91.9,96.0,85.3,121.9,64.3,77.5,62.0,0.0,93.7,40.9,62.7,22.1,66.0,17.0,27.9,26.7,53.3,82.8,101.9,102.9,35.3,20.8,45.0,86.1,76.2,91.4,63.0,78.5,56.4,61.0,55.1,65.8,,42.7,65.0,55.4,74.2,71.1,80.0,101.6,61.0,113.8,38.9,65.3,60.5,62.2,68.8,85.1,58.4,25.1,30.0,29.5,45.7,87.6,44.5,29.2,71.9,105.4,80.8,29.7,27.9,66.0,59.7,54.6,74.2,19.3,50.8,41.1,101.6,68.6,64.8,53.8,97.8,59.7,75.2,85.6,67.3,36.6,66.8,48.3,229.1,66.0,90.7,51.6,71.1,19.6,36.3,15.5,36.8,47.2,48.0,42.7,73.2,38.6,33.5,91.2,143.8,41.9,52.1,39.9,15.0,19.1,17.8,22.4,56.6,60.5
1990,284.5,114.3,43.2,41.9,98.3,121.4,107.7,121.2,104.4,122.4,53.6,9.4,80.0,58.9,91.2,22.1,45.7,27.4,31.2,26.7,42.7,74.2,73.7,186.7,33.0,20.8,32.8,83.1,102.1,73.9,158.8,56.6,77.7,73.2,66.0,84.1,40.1,47.5,71.1,56.4,99.1,51.1,65.5,180.3,50.3,56.4,36.8,39.4,47.5,84.1,214.6,104.1,120.1,23.1,24.1,29.0,16.3,71.1,96.8,47.0,32.8,114.3,57.9,19.1,45.2,33.8,83.8,83.8,88.9,39.4,61.0,75.7,62.2,60.7,101.9,78.7,66.0,75.2,91.9,82.6,47.0,48.3,26.7,88.9,128.3,51.3,103.6,124.5,66.0,15.2,27.7,25.4,27.9,66.0,50.0,90.2,55.1,63.0,95.3,47.8,144.3,39.6,124.5,36.1,14.7,18.0,21.6,33.8,130.6,44.5
1991,87.9,80.0,43.2,36.1,110.0,,94.2,112.3,51.3,91.4,43.7,13.2,96.5,87.6,111.0,21.1,41.9,25.4,21.3,22.6,44.5,78.7,123.2,58.4,35.6,33.5,45.7,67.6,79.0,53.1,56.6,52.1,36.8,50.8,134.6,68.6,59.4,77.0,50.8,77.2,32.8,52.6,52.6,170.2,41.7,38.1,54.6,84.3,59.7,48.3,123.4,51.1,89.7,43.9,26.2,40.6,46.0,36.1,38.1,55.9,30.0,41.9,78.7,29.2,43.9,42.2,56.9,81.3,70.9,37.6,97.0,34.8,57.2,54.6,73.7,73.7,62.2,69.1,60.2,78.7,35.6,99.1,46.5,68.8,163.3,140.5,60.2,127.8,120.7,32.8,49.3,24.1,14.7,57.2,65.5,45.7,52.6,58.7,38.4,32.0,86.4,30.2,24.6,34.3,40.1,35.8,,50.0,113.8,36.8
1992,76.5,51.8,52.3,67.8,133.4,101.6,104.1,70.9,96.5,67.1,48.5,13.5,116.8,83.8,133.9,37.6,39.4,23.1,20.6,38.1,33.5,84.6,75.2,82.0,28.7,23.6,28.4,64.3,50.8,133.1,59.9,63.5,71.6,52.3,91.4,107.7,35.6,87.1,76.2,106.7,66.3,52.1,74.4,132.1,48.3,53.8,46.2,35.1,47.0,50.8,182.9,80.0,62.7,41.9,45.7,63.5,33.5,39.4,60.5,44.7,45.2,50.8,50.0,39.4,50.5,48.8,53.3,69.6,108.5,45.7,44.7,69.3,62.2,94.0,96.8,86.4,57.2,62.5,58.2,,78.7,39.4,33.5,50.8,66.3,48.3,93.5,127.0,76.5,21.3,44.2,25.7,32.0,43.4,35.6,27.9,47.5,57.7,63.5,46.5,97.0,44.2,63.0,63.5,26.9,31.8,23.1,50.5,72.1,50.5
1993,152.9,77.5,53.3,53.3,93.0,127.0,113.0,111.3,72.4,102.9,65.3,14.0,175.3,112.0,146.8,44.2,49.8,47.0,29.0,,37.6,80.8,60.5,100.3,31.2,26.4,33.3,80.5,57.7,56.4,55.9,88.4,71.1,77.2,57.2,78.7,54.4,,127.5,67.6,69.3,128.8,41.1,145.8,46.5,51.1,45.7,29.2,44.7,50.8,104.4,70.1,112.5,70.9,39.4,55.1,51.1,63.5,51.3,60.5,43.2,68.6,58.9,32.5,50.8,63.5,96.0,53.6,58.4,108.0,57.2,45.2,88.4,115.8,101.6,94.0,51.3,76.7,99.1,72.9,40.6,30.5,33.0,62.7,58.2,60.5,145.8,160.0,54.6,19.3,34.3,21.8,25.1,62.5,54.6,59.7,59.7,65.0,45.7,68.8,91.4,31.5,63.0,49.5,29.2,9.9,22.9,43.2,106.9,59.2
1994,203.2,82.6,32.3,69.1,63.5,127.0,121.9,60.7,76.2,71.1,51.8,3.3,202.2,54.1,63.2,23.1,33.0,13.2,29.0,38.1,34.5,55.9,110.0,109.0,27.2,16.0,40.6,82.8,77.0,175.8,64.3,45.5,44.2,46.5,57.2,61.2,59.2,,82.0,25.7,39.4,53.3,41.9,66.0,56.6,34.3,62.2,41.9,59.7,62.5,146.8,191.0,77.5,72.1,25.4,44.5,29.2,55.4,47.0,52.3,42.4,54.9,50.8,32.0,46.7,45.7,76.2,108.0,54.1,49.8,53.1,41.1,46.5,74.9,105.7,90.2,76.2,67.6,77.0,56.9,50.0,45.7,33.5,55.6,72.9,44.5,127.8,72.9,69.9,24.1,35.6,15.0,33.8,47.8,65.3,43.2,57.7,73.9,57.2,47.8,180.6,42.4,64.0,140.7,18.3,16.0,27.2,38.1,63.0,43.7
1995,144.8,158.2,51.3,37.3,55.9,102.4,81.0,52.8,102.9,79.2,127.5,15.7,196.3,180.3,221.2,38.6,49.5,24.9,33.0,22.9,31.8,87.6,99.1,76.5,34.5,24.6,106.7,51.8,45.7,64.8,74.2,64.5,109.2,55.6,114.3,62.0,48.3,,119.6,61.0,71.1,61.0,59.2,222.3,37.6,40.6,55.9,63.5,73.7,67.1,94.7,162.8,139.2,28.7,41.4,25.9,34.8,40.6,68.1,31.2,41.4,31.5,51.1,12.2,54.9,62.2,113.5,72.4,125.2,48.8,113.0,79.8,94.0,62.2,69.3,67.3,105.4,80.0,72.1,66.8,63.5,53.3,51.8,91.4,85.6,190.5,58.9,68.6,67.6,43.9,35.3,25.9,16.3,44.5,74.7,68.8,69.1,44.5,81.5,58.4,146.1,44.7,45.2,91.7,33.5,21.6,33.8,,61.0,72.6
1996,81.3,95.3,38.1,59.4,64.8,103.6,90.2,84.8,63.8,130.0,51.1,10.2,129.5,88.9,166.6,37.3,47.5,,48.8,26.7,41.4,80.8,117.9,85.1,49.3,15.5,50.8,,118.6,122.9,117.3,86.4,74.4,82.6,155.2,78.5,67.8,,142.5,92.2,100.1,52.8,53.6,141.7,72.4,50.3,58.4,90.4,39.9,50.8,146.3,146.8,86.6,39.4,24.9,45.7,26.7,68.6,87.9,56.1,52.6,48.8,60.7,30.0,59.7,69.3,96.0,89.7,152.4,41.4,104.4,60.2,50.3,66.5,96.3,143.5,106.2,85.1,63.5,87.4,88.9,40.6,43.2,52.8,77.0,114.0,64.3,33.0,71.1,17.8,44.2,19.6,54.4,91.2,119.4,51.6,39.6,91.7,,36.6,73.4,37.8,37.3,70.4,32.3,21.1,24.1,,80.3,59.9
1997,139.7,94.0,25.7,48.5,91.4,95.3,152.4,129.5,110.5,103.1,88.9,28.2,78.7,110.7,125.7,31.5,41.9,21.8,38.6,22.9,29.7,95.3,103.9,67.3,40.4,17.3,36.3,,53.3,74.9,66.0,120.7,81.3,44.7,63.5,,39.9,,52.3,74.9,61.0,33.0,118.6,115.1,44.2,53.3,30.5,42.7,30.5,95.0,109.5,66.0,58.2,41.4,40.1,44.7,93.2,54.6,41.9,54.1,50.8,64.3,46.7,52.6,55.1,32.0,48.3,46.0,54.1,40.4,182.9,54.6,101.1,99.1,75.2,73.7,90.2,49.5,53.3,47.8,72.1,80.0,55.9,87.6,84.6,54.1,64.0,84.3,144.3,23.4,38.1,27.9,19.6,52.8,99.1,29.5,71.1,133.4,47.5,70.1,74.9,31.0,42.7,41.7,14.5,16.8,30.0,,63.0,34.8
1998,132.1,66.0,48.0,70.6,48.5,100.6,114.3,103.6,53.3,120.1,62.2,25.1,73.9,110.0,176.5,25.7,33.8,25.4,24.9,24.4,32.3,147.3,94.0,86.6,48.5,17.3,50.0,,77.5,74.7,97.8,64.3,105.9,61.0,57.7,71.9,83.3,71.4,88.1,94.5,67.6,77.5,61.0,172.0,50.3,70.9,57.2,62.2,69.9,52.1,121.9,191.3,58.9,35.8,34.3,28.4,,44.5,50.8,71.1,34.3,62.2,38.1,23.6,101.6,,55.4,104.1,118.1,50.8,80.0,45.0,68.8,144.8,125.5,110.5,89.7,73.9,43.9,39.1,132.1,59.9,32.0,42.7,111.5,50.8,90.7,107.4,122.4,31.2,37.1,44.2,22.9,51.3,61.0,35.1,54.4,55.4,69.1,57.2,65.8,32.8,48.3,74.4,22.6,26.7,33.3,31.5,58.2,53.8
1999,110.5,103.4,30.7,64.3,109.2,80.3,94.0,113.3,132.6,78.2,54.6,5.3,90.7,48.3,94.2,28.7,42.4,22.9,26.7,20.8,43.4,74.4,69.9,66.3,42.9,16.3,61.2,69.9,55.9,85.3,61.7,89.2,95.0,81.0,74.2,56.9,43.9,66.0,75.9,48.3,83.8,51.1,72.1,72.4,42.9,50.8,79.0,67.8,74.9,69.6,124.5,81.3,46.5,17.0,21.6,16.8,28.7,50.8,43.4,54.9,74.9,57.7,51.1,32.5,28.7,,184.9,53.3,89.9,66.0,49.8,35.3,133.4,53.3,62.2,88.1,77.0,155.7,127.8,,72.4,44.2,63.8,43.9,39.9,46.2,42.4,76.2,51.3,40.6,33.5,28.7,19.1,72.4,79.0,40.6,67.6,99.3,56.1,65.0,167.6,26.7,38.1,42.4,19.8,11.7,16.0,43.2,43.7,41.4
